,Unnamed: 0,지표연도,적용기간,성별,시도,시군구,평균 기대수명,보험료1분위,보험료2분위,보험료3분위,보험료4분위,보험료5분위,기대수명격차
276,276,2017,6년,전체,서울특별시,동대문구,83.89,80.87,82.96,84.3,85.55,86.3,5.43
277,277,2017,6년,남성,서울특별시,동대문구,80.66,77.07,79.74,81.12,83.36,82.84,5.77
278,278,2017,6년,여성,서울특별시,동대문구,86.73,84.71,86.03,86.89,87.06,89.51,4.8
279,279,2018,6년,전체,서울특별시,동대문구,84.16,80.9,83.41,84.53,85.95,86.52,5.62
280,280,2018,6년,남성,서울특별시,동대문구,80.95,76.98,80.14,81.69,83.88,83.04,6.06
281,281,2018,6년,여성,서울특별시,동대문구,87.0,84.93,86.57,86.83,87.28,89.82,4.89
282,282,2019,6년,전체,서울특별시,동대문구,84.52,81.11,83.98,84.88,86.39,86.8,5.69
283,283,2019,6년,남성,서울특별시,동대문구,81.21,77.09,80.43,82.32,83.77,83.44,6.35
284,284,2019,6년,여성,서울특별시,동대문구,87.55,85.28,87.76,86.95,88.19,89.95,4.67
285,285,2009,6년,전체,서울특별시,중랑구,80.55,77.54,80.66,80.82,81.45,82.46,4.93
286,286,2009,6년,남성,서울특별시,중랑구,77.17,73.49,77.26,77.41,78.57,79.64,6.15
287,287,2009,6년,여성,서울특별시,중랑구,83.49,81.61,83.64,83.69,83.83,84.63,3.02
288,288,2010,6년,전체,서울특별시,중랑구,81.02,77.87,81.09,81.29,82.13,82.93,5.07
289,289,2010,6년,남성,서울특별시,중랑구,77.6,73.96,77.68,77.98,78.96,79.95,5.99
290,290,2010,6년,여성,서울특별시,중랑구,83.88,81.6,84.04,83.94,84.74,85.1,3.5
291,291,2011,6년,전체,서울특별시,중랑구,81.56,77.96,81.79,81.61,83.03,83.88,5.91
292,292,2011,6년,남성,서울특별시,중랑구,78.29,74.12,78.36,78.74,80.09,80.82,6.7
293,293,2011,6년,여성,서울특별시,중랑구,84.22,81.64,84.69,83.77,85.3,85.97,4.33
294,294,2012,6년,전체,서울특별시,중랑구,81.79,78.14,82.01,81.75,83.23,84.46,6.32
295,295,2012,6년,남성,서울특별시,중랑구,78.53,74.35,78.71,78.64,80.55,81.28,6.93
296,296,2012,6년,여성,서울특별시,중랑구,84.42,81.81,84.79,84.09,85.23,86.59,4.78
297,297,2013,6년,전체,서울특별시,중랑구,81.97,78.32,81.9,81.99,83.58,84.78,6.47
298,298,2013,6년,남성,서울특별시,중랑구,78.65,74.46,78.27,78.92,80.82,81.74,7.28
299,299,2013,6년,여성,서울특별시,중랑구,84.71,82.12,85.06,84.32,85.67,86.74,4.62
300,300,2014,6년,전체,서울특별시,중랑구,82.25,78.64,81.76,82.5,83.9,85.31,6.67
301,301,2014,6년,남성,서울특별시,중랑구,79.04,74.8,78.33,79.36,81.38,82.8,8.0
302,302,2014,6년,여성,서울특별시,중랑구,84.87,82.44,84.78,84.87,85.77,86.77,4.33
303,303,2015,6년,전체,서울특별시,중랑구,82.46,79.01,81.95,82.61,84.17,85.39,6.39
304,304,2015,6년,남성,서울특별시,중랑구,79.16,75.19,78.34,79.43,81.61,82.46,7.27
305,305,2015,6년,여성,서울특별시,중랑구,85.25,82.87,85.25,85.15,86.08,87.18,4.32
306,306,2016,6년,전체,서울특별시,중랑구,82.9,79.36,82.08,83.18,84.65,86.36,7.0
307,307,2016,6년,남성,서울특별시,중랑구,79.68,75.63,78.76,80.01,82.18,83.38,7.75
308,308,2016,6년,여성,서울특별시,중랑구,85.61,83.17,85.09,85.66,86.4,88.07,4.91
309,309,2017,6년,전체,서울특별시,중랑구,83.18,79.83,82.16,83.62,84.86,86.5,6.67
310,310,2017,6년,남성,서울특별시,중랑구,79.93,76.04,78.93,80.37,82.22,83.64,7.6
311,311,2017,6년,여성,서울특별시,중랑구,86.01,83.82,85.15,86.31,86.81,88.12,4.3
312,312,2018,6년,전체,서울특별시,중랑구,83.54,79.96,82.37,84.48,85.19,86.77,6.81
313,313,2018,6년,남성,서울특별시,중랑구,80.31,76.12,79.35,81.29,82.47,83.53,7.42
314,314,2018,6년,여성,서울특별시,중랑구,86.4,84.03,85.18,87.04,87.32,88.85,4.82
315,315,2019,6년,전체,서울특별시,중랑구,84.08,80.32,83.21,84.87,85.69,87.28,6.96
316,316,2019,6년,남성,서울특별시,중랑구,80.87,76.25,80.38,81.77,83.29,83.87,7.62
317,317,2019,6년,여성,서울특별시,중랑구,86.9,84.78,85.75,87.36,87.46,89.68,4.91
318,318,2009,6년,전체,서울특별시,성북구,81.39,79.09,80.6,81.09,82.38,84.24,5.14
319,319,2009,6년,남성,서울특별시,성북구,78.31,75.04,77.55,78.4,79.55,82.18,7.14
320,320,2009,6년,여성,서울특별시,성북구,83.94,82.98,83.22,83.35,84.52,85.67,2.69
321,321,2010,6년,전체,서울특별시,성북구,81.83,79.52,81.06,81.39,83.09,84.39,4.87
322,322,2010,6년,남성,서울특별시,성북구,78.67,75.36,78.01,78.67,80.01,82.17,6.82
323,323,2010,6년,여성,서울특별시,성북구,84.38,83.46,83.62,83.67,85.28,85.83,2.37
324,324,2011,6년,전체,서울특별시,성북구,82.32,79.82,81.58,81.88,83.79,84.94,5.12
325,325,2011,6년,남성,서울특별시,성북구,79.0,75.5,78.49,78.96,80.42,82.59,7.1
326,326,2011,6년,여성,서울특별시,성북구,84.96,83.9,84.1,84.3,86.11,86.42,2.51
327,327,2012,6년,전체,서울특별시,성북구,82.88,80.04,82.2,82.5,84.33,85.96,5.92
328,328,2012,6년,남성,서울특별시,성북구,79.45,75.82,78.84,79.51,80.82,83.39,7.56
329,329,2012,6년,여성,서울특별시,성북구,85.6,84.07,84.89,84.94,86.74,87.51,3.44
330,330,2013,6년,전체,서울특별시,성북구,83.18,80.27,82.35,82.84,84.68,86.43,6.16
331,331,2013,6년,남성,서울특별시,성북구,80.04,76.4,79.24,80.08,81.49,84.17,7.77
332,332,2013,6년,여성,서울특별시,성북구,85.6,83.82,84.89,85.01,86.83,87.64,3.82
333,333,2014,6년,전체,서울특별시,성북구,83.46,80.65,82.25,83.42,85.03,86.68,6.03
334,334,2014,6년,남성,서울특별시,성북구,80.34,76.94,79.69,80.64,81.52,83.58,6.64
335,335,2014,6년,여성,서울특별시,성북구,85.91,84.08,84.33,85.6,87.62,88.55,4.47
336,336,2015,6년,전체,서울특별시,성북구,83.86,80.87,82.86,83.58,85.48,87.48,6.6
337,337,2015,6년,남성,서울특별시,성북구,80.83,77.18,80.6,80.69,82.34,84.17,6.99
338,338,2015,6년,여성,서울특별시,성북구,86.21,84.29,84.69,85.9,87.62,89.54,5.25
339,339,2016,6년,전체,서울특별시,성북구,84.14,81.06,83.24,84.0,85.68,87.86,6.81
340,340,2016,6년,남성,서울특별시,성북구,81.11,77.69,80.69,81.13,82.51,84.42,6.73
341,341,2016,6년,여성,서울특별시,성북구,86.54,84.21,85.3,86.3,88.07,90.08,5.87
342,342,2017,6년,전체,서울특별시,성북구,84.4,81.36,83.62,84.49,85.87,87.76,6.41
343,343,2017,6년,남성,서울특별시,성북구,81.44,78.25,80.87,81.71,82.8,84.36,6.12
344,344,2017,6년,여성,서울특별시,성북구,86.82,84.29,85.94,86.66,88.33,90.1,5.81
345,345,2018,6년,전체,서울특별시,성북구,84.54,81.66,83.78,84.53,86.0,87.66,6.0
346,346,2018,6년,남성,서울특별시,성북구,81.6,78.55,81.1,81.74,82.87,84.33,5.79
347,347,2018,6년,여성,서울특별시,성북구,86.99,84.58,86.07,86.76,88.79,90.06,5.48
348,348,2019,6년,전체,서울특별시,성북구,84.91,81.84,84.4,84.95,86.44,87.79,5.95
349,349,2019,6년,남성,서울특별시,성북구,81.84,78.57,81.48,82.16,83.07,84.47,5.9
350,350,2019,6년,여성,서울특별시,성북구,87.55,84.99,86.92,87.17,89.6,90.38,5.39
351,351,2009,6년,전체,서울특별시,강북구,81.0,78.8,80.19,80.86,82.03,83.57,4.77
352,352,2009,6년,남성,서울특별시,강북구,77.7,74.94,76.82,78.02,78.84,80.41,5.48
353,353,2009,6년,여성,서울특별시,강북구,83.79,82.35,83.14,83.29,84.48,85.86,3.51
354,354,2010,6년,전체,서울특별시,강북구,81.47,79.16,80.71,81.32,82.56,84.03,4.88
355,355,2010,6년,남성,서울특별시,강북구,77.98,75.35,77.2,78.2,79.38,80.22,4.87
356,356,2010,6년,여성,서울특별시,강북구,84.39,82.61,83.82,83.91,84.93,86.92,4.31
357,357,2011,6년,전체,서울특별시,강북구,81.81,79.51,81.35,81.59,82.27,84.7,5.19
358,358,2011,6년,남성,서울특별시,강북구,78.09,75.38,77.59,78.2,78.72,81.08,5.7
359,359,2011,6년,여성,서울특별시,강북구,84.99,83.39,84.75,84.47,85.15,87.34,3.96
360,360,2012,6년,전체,서울특별시,강북구,82.28,79.99,81.75,82.05,82.98,84.99,5.0
361,361,2012,6년,남성,서울특별시,강북구,78.36,75.72,77.69,78.5,79.35,80.92,5.2
362,362,2012,6년,여성,서울특별시,강북구,85.68,84.04,85.6,85.06,85.77,88.27,4.23
363,363,2013,6년,전체,서울특별시,강북구,82.6,79.92,82.1,82.05,83.56,86.18,6.26
364,364,2013,6년,남성,서울특별시,강북구,78.56,75.37,78.25,78.2,79.87,82.01,6.65
365,365,2013,6년,여성,서울특별시,강북구,86.19,84.51,85.72,85.51,86.45,89.36,4.85
366,366,2014,6년,전체,서울특별시,강북구,82.89,80.09,82.53,82.7,83.78,85.92,5.83
367,367,2014,6년,남성,서울특별시,강북구,78.94,75.64,78.92,78.79,80.0,81.98,6.33
368,368,2014,6년,여성,서울특별시,강북구,86.38,84.4,85.84,86.2,86.84,88.91,4.51
369,369,2015,6년,전체,서울특별시,강북구,82.85,79.96,82.89,82.46,83.78,85.69,5.72
370,370,2015,6년,남성,서울특별시,강북구,78.98,75.6,79.28,78.61,80.0,82.09,6.48
371,371,2015,6년,여성,서울특별시,강북구,86.36,84.2,86.3,86.06,87.2,88.4,4.2
372,372,2016,6년,전체,서울특별시,강북구,83.05,80.05,82.8,82.56,83.99,86.68,6.63
373,373,2016,6년,남성,서울특별시,강북구,79.24,75.58,79.2,79.08,80.19,83.09,7.52
374,374,2016,6년,여성,서울특별시,강북구,86.58,84.49,86.36,85.85,87.53,89.12,4.63
375,375,2017,6년,전체,서울특별시,강북구,83.39,79.92,83.26,83.13,84.77,86.8,6.89
376,376,2017,6년,남성,서울특별시,강북구,79.61,75.57,79.73,79.66,81.04,82.92,7.35
377,377,2017,6년,여성,서울특별시,강북구,86.91,84.26,86.67,86.51,88.15,89.7,5.44
378,378,2018,6년,전체,서울특별시,강북구,83.72,79.93,83.66,83.37,85.27,87.59,7.65
379,379,2018,6년,남성,서울특별시,강북구,80.01,75.69,80.08,80.07,81.56,83.79,8.11
380,380,2018,6년,여성,서울특별시,강북구,87.25,84.22,87.23,86.59,88.82,90.42,6.2
381,381,2019,6년,전체,서울특별시,강북구,84.01,79.89,83.86,84.17,85.69,87.53,7.64
382,382,2019,6년,남성,서울특별시,강북구,80.42,75.87,80.61,80.79,82.02,83.75,7.88
383,383,2019,6년,여성,서울특별시,강북구,87.36,83.96,86.89,87.38,89.22,90.42,6.46
384,384,2009,6년,전체,서울특별시,도봉구,82.05,80.23,81.15,81.83,82.28,85.48,5.25
385,385,2009,6년,남성,서울특별시,도봉구,79.09,76.85,77.91,78.59,80.0,83.49,6.64
386,386,2009,6년,여성,서울특별시,도봉구,84.49,83.28,83.92,84.61,84.13,86.92,3.64
387,387,2010,6년,전체,서울특별시,도봉구,82.48,80.43,81.72,82.28,82.85,85.94,5.51
388,388,2010,6년,남성,서울특별시,도봉구,79.47,77.03,78.59,78.78,80.59,83.74,6.71
389,389,2010,6년,여성,서울특별시,도봉구,84.94,83.54,84.36,85.23,84.65,87.44,3.91
390,390,2011,6년,전체,서울특별시,도봉구,82.88,80.68,82.22,82.86,83.3,85.94,5.27
391,391,2011,6년,남성,서울특별시,도봉구,79.75,77.0,78.94,79.3,81.22,83.4,6.4
392,392,2011,6년,여성,서울특별시,도봉구,85.38,84.08,84.95,85.79,84.92,87.67,3.59
393,393,2012,6년,전체,서울특별시,도봉구,82.98,80.72,82.51,82.75,83.51,86.27,5.55
394,394,2012,6년,남성,서울특별시,도봉구,79.78,76.97,79.23,79.44,81.62,82.57,5.6
395,395,2012,6년,여성,서울특별시,도봉구,85.55,84.22,85.32,85.45,84.91,89.06,4.84
396,396,2013,6년,전체,서울특별시,도봉구,83.21,80.71,82.96,83.22,83.87,86.05,5.34
397,397,2013,6년,남성,서울특별시,도봉구,79.98,76.93,79.54,80.29,81.82,82.06,5.13
398,398,2013,6년,여성,서울특별시,도봉구,85.82,84.37,85.9,85.46,85.34,89.37,5.01
399,399,2014,6년,전체,서울특별시,도봉구,83.36,80.69,83.34,83.36,84.18,85.89,5.2
400,400,2014,6년,남성,서울특별시,도봉구,80.13,76.93,80.04,80.57,81.65,82.13,5.2
401,401,2014,6년,여성,서울특별시,도봉구,86.03,84.41,86.17,85.54,85.96,88.94,4.53
402,402,2015,6년,전체,서울특별시,도봉구,83.6,81.06,83.38,83.78,84.48,85.75,4.69
403,403,2015,6년,남성,서울특별시,도봉구,80.38,77.32,80.19,80.84,82.16,81.91,4.6
404,404,2015,6년,여성,서울특별시,도봉구,86.28,84.7,86.08,86.06,86.04,89.33,4.63
405,405,2016,6년,전체,서울특별시,도봉구,83.73,80.97,83.59,84.01,84.74,85.77,4.8
406,406,2016,6년,남성,서울특별시,도봉구,80.64,77.51,80.47,81.24,82.38,82.09,4.58
407,407,2016,6년,여성,서울특별시,도봉구,86.35,84.31,86.32,86.2,86.34,89.26,4.95
408,408,2017,6년,전체,서울특별시,도봉구,84.12,81.46,84.27,84.43,84.97,85.75,4.28
409,409,2017,6년,남성,서울특별시,도봉구,81.04,78.18,81.03,81.88,82.47,82.01,3.84
410,410,2017,6년,여성,서울특별시,도봉구,86.72,84.56,87.24,86.38,86.83,89.22,4.66
411,411,2018,6년,전체,서울특별시,도봉구,84.35,81.41,84.48,85.01,85.14,86.08,4.67
412,412,2018,6년,남성,서울특별시,도봉구,81.38,78.26,81.59,82.55,82.16,82.77,4.5
413,413,2018,6년,여성,서울특별시,도봉구,86.86,84.36,86.99,86.84,87.75,88.85,4.49
414,414,2019,6년,전체,서울특별시,도봉구,84.67,81.55,84.76,85.53,85.48,86.46,4.91
415,415,2019,6년,남성,서울특별시,도봉구,81.69,78.31,82.01,82.59,82.63,83.24,4.93
416,416,2019,6년,여성,서울특별시,도봉구,87.25,84.59,87.21,87.79,88.0,89.25,4.66
417,417,2009,6년,전체,서울특별시,노원구,81.12,77.58,81.0,81.42,82.19,83.92,6.34
418,418,2009,6년,남성,서울특별시,노원구,77.73,73.38,77.97,78.1,79.46,80.47,7.09
419,419,2009,6년,여성,서울특별시,노원구,83.86,81.51,83.47,84.08,84.24,86.3,4.79
420,420,2010,6년,전체,서울특별시,노원구,81.48,77.7,81.51,81.78,82.55,84.44,6.75
421,421,2010,6년,남성,서울특별시,노원구,77.99,73.41,78.3,78.47,79.72,80.89,7.47
422,422,2010,6년,여성,서울특별시,노원구,84.25,81.69,84.12,84.33,84.59,86.88,5.2
423,423,2011,6년,전체,서울특별시,노원구,81.93,78.14,82.14,82.38,82.85,84.7,6.56
424,424,2011,6년,남성,서울특별시,노원구,78.46,73.93,79.0,78.92,80.19,81.06,7.14
425,425,2011,6년,여성,서울특별시,노원구,84.64,82.04,84.59,85.05,84.72,87.17,5.13
426,426,2012,6년,전체,서울특별시,노원구,82.33,78.5,82.43,82.68,83.19,85.68,7.18
427,427,2012,6년,남성,서울특별시,노원구,78.97,74.28,79.39,79.46,80.68,82.02,7.74
428,428,2012,6년,여성,서울특별시,노원구,84.85,82.37,84.78,84.97,84.83,88.16,5.79
429,429,2013,6년,전체,서울특별시,노원구,82.76,78.62,82.99,83.19,83.72,86.44,7.82
430,430,2013,6년,남성,서울특별시,노원구,79.37,74.53,79.95,79.86,81.12,82.58,8.05
431,431,2013,6년,여성,서울특별시,노원구,85.29,82.36,85.3,85.56,85.4,88.91,6.54
432,432,2014,6년,전체,서울특별시,노원구,83.17,79.03,83.31,83.51,84.31,86.88,7.85
433,433,2014,6년,남성,서울특별시,노원구,79.81,74.91,80.57,80.02,81.83,82.93,8.02
434,434,2014,6년,여성,서울특별시,노원구,85.64,82.78,85.35,86.04,85.84,89.46,6.68
435,435,2015,6년,전체,서울특별시,노원구,83.56,79.46,83.82,83.64,84.79,87.55,8.09
436,436,2015,6년,남성,서울특별시,노원구,80.3,75.51,81.2,80.51,81.95,83.65,8.14
437,437,2015,6년,여성,서울특별시,노원구,85.91,83.01,85.75,85.88,86.51,89.79,6.78
438,438,2016,6년,전체,서울특별시,노원구,83.9,79.81,84.15,84.06,85.1,87.85,8.04
439,439,2016,6년,남성,서울특별시,노원구,80.66,75.9,81.63,80.99,82.12,83.84,7.94
440,440,2016,6년,여성,서울특별시,노원구,86.25,83.32,86.04,86.31,87.01,90.14,6.82
441,441,2017,6년,전체,서울특별시,노원구,84.17,79.74,84.49,84.42,85.55,88.34,8.61
442,442,2017,6년,남성,서울특별시,노원구,80.9,75.89,81.76,81.32,82.37,84.45,8.57
443,443,2017,6년,여성,서울특별시,노원구,86.57,83.22,86.61,86.64,87.61,90.59,7.37
444,444,2018,6년,전체,서울특별시,노원구,84.38,79.75,84.81,84.79,85.96,88.06,8.3
445,445,2018,6년,남성,서울특별시,노원구,80.96,75.81,81.98,81.42,82.53,84.34,8.53
446,446,2018,6년,여성,서울특별시,노원구,87.03,83.37,87.07,87.48,88.49,90.21,6.85
447,447,2019,6년,전체,서울특별시,노원구,84.53,79.9,84.79,85.0,86.24,88.15,8.25
448,448,2019,6년,남성,서울특별시,노원구,81.14,76.12,82.03,81.54,82.67,84.5,8.38
449,449,2019,6년,여성,서울특별시,노원구,87.22,83.37,87.05,87.82,89.04,90.41,7.04
450,450,2009,6년,전체,서울특별시,은평구,81.53,78.66,81.05,81.29,82.88,84.18,5.52
451,451,2009,6년,남성,서울특별시,은평구,78.15,73.9,77.94,78.52,80.14,81.06,7.17
452,452,2009,6년,여성,서울특별시,은평구,84.37,83.36,83.82,83.68,85.04,86.2,2.84
453,453,2010,6년,전체,서울특별시,은평구,81.97,79.12,81.49,81.63,83.31,84.81,5.68
454,454,2010,6년,남성,서울특별시,은평구,78.49,74.07,78.57,78.66,80.58,81.45,7.38
455,455,2010,6년,여성,서울특별시,은평구,84.85,84.13,83.98,84.12,85.37,86.93,2.8
456,456,2011,6년,전체,서울특별시,은평구,82.36,79.34,82.08,82.03,83.58,85.24,5.89
457,457,2011,6년,남성,서울특별시,은평구,78.89,74.22,79.33,79.07,80.97,81.78,7.56
458,458,2011,6년,여성,서울특별시,은평구,85.18,84.42,84.39,84.51,85.48,87.4,2.98
459,459,2012,6년,전체,서울특별시,은평구,82.57,79.29,82.3,82.36,83.89,85.71,6.41
460,460,2012,6년,남성,서울특별시,은평구,78.9,73.98,79.19,79.27,81.37,81.98,8.0
461,461,2012,6년,여성,서울특별시,은평구,85.67,84.96,84.96,84.96,85.67,88.04,3.08
462,462,2013,6년,전체,서울특별시,은평구,82.77,79.76,82.42,82.57,83.79,85.9,6.14
463,463,2013,6년,남성,서울특별시,은평구,79.17,74.48,79.34,79.52,81.07,82.62,8.14
464,464,2013,6년,여성,서울특별시,은평구,85.82,85.34,85.1,85.11,85.81,87.99,2.65
465,465,2014,6년,전체,서울특별시,은평구,83.18,79.98,82.85,83.09,84.32,86.32,6.35
466,466,2014,6년,남성,서울특별시,은평구,79.56,74.85,79.96,79.81,81.45,83.12,8.27
467,467,2014,6년,여성,서울특별시,은평구,86.27,85.54,85.29,85.86,86.44,88.44,2.9
468,468,2015,6년,전체,서울특별시,은평구,83.43,80.33,83.14,83.17,84.59,86.58,6.24
469,469,2015,6년,남성,서울특별시,은평구,79.97,75.4,80.6,79.98,81.76,83.45,8.05
470,470,2015,6년,여성,서울특별시,은평구,86.33,85.58,85.17,85.94,86.61,88.7,3.11
471,471,2016,6년,전체,서울특별시,은평구,83.71,80.46,83.45,83.63,84.95,86.7,6.24
472,472,2016,6년,남성,서울특별시,은평구,80.46,75.74,80.98,80.47,82.43,84.03,8.29
473,473,2016,6년,여성,서울특별시,은평구,86.39,85.33,85.43,86.36,86.67,88.42,3.09
474,474,2017,6년,전체,서울특별시,은평구,83.99,80.57,83.86,84.11,85.41,86.54,5.97
475,475,2017,6년,남성,서울특별시,은평구,80.73,75.96,81.4,80.92,82.7,83.76,7.8
476,476,2017,6년,여성,서울특별시,은평구,86.76,85.3,85.83,86.96,87.37,88.55,3.25
477,477,2018,6년,전체,서울특별시,은평구,84.4,81.19,84.09,84.5,85.73,86.93,5.73
478,478,2018,6년,남성,서울특별시,은평구,81.28,76.83,81.45,81.47,83.32,84.11,7.28
479,479,2018,6년,여성,서울특별시,은평구,86.97,85.38,86.25,87.17,87.34,89.02,3.65
480,480,2019,6년,전체,서울특별시,은평구,84.82,81.32,84.69,84.83,86.65,87.16,5.84
481,481,2019,6년,남성,서울특별시,은평구,81.76,77.21,82.3,81.9,83.91,84.21,7.0
482,482,2019,6년,여성,서울특별시,은평구,87.37,85.18,86.58,87.58,88.55,89.6,4.41
483,483,2009,6년,전체,서울특별시,서대문구,81.74,79.14,81.22,81.81,82.71,84.25,5.11
484,484,2009,6년,남성,서울특별시,서대문구,78.21,75.09,77.43,78.5,79.93,80.67,5.58
485,485,2009,6년,여성,서울특별시,서대문구,84.7,82.86,84.5,84.58,84.96,87.0,4.14
486,486,2010,6년,전체,서울특별시,서대문구,82.24,79.57,81.59,82.42,83.26,84.87,5.3
487,487,2010,6년,남성,서울특별시,서대문구,78.69,75.58,77.86,79.0,80.46,81.22,5.64
488,488,2010,6년,여성,서울특별시,서대문구,85.22,83.29,84.83,85.33,85.44,87.62,4.33
489,489,2011,6년,전체,서울특별시,서대문구,82.68,79.76,82.14,82.96,83.83,85.4,5.64
490,490,2011,6년,남성,서울특별시,서대문구,79.06,75.82,78.24,79.49,81.04,81.58,5.76
491,491,2011,6년,여성,서울특별시,서대문구,85.71,83.42,85.62,85.99,85.88,88.24,4.82
492,492,2012,6년,전체,서울특별시,서대문구,83.24,80.29,83.09,83.37,83.89,86.25,5.96
493,493,2012,6년,남성,서울특별시,서대문구,79.53,76.06,79.27,79.56,81.24,82.32,6.26
494,494,2012,6년,여성,서울특별시,서대문구,86.27,84.27,86.38,86.6,85.79,89.01,4.73
495,495,2013,6년,전체,서울특별시,서대문구,83.57,80.73,83.37,83.46,83.89,87.37,6.64
